Date;Secteur activité;Code tension raccordement;Tension raccordement;00h00;00h30;01h00;01h30;02h00;02h30;03h00;03h30;04h00;04h30;05h00;05h30;06h00;06h30;07h00;07h30;08h00;08h30;09h00;09h30;10h00;10h30;11h00;11h30;12h00;12h30;13h00;13h30;14h00;14h30;15h00;15h30;16h00;16h30;17h00;17h30;18h00;18h30;19h00;19h30;20h00;20h30;21h00;21h30;22h00;22h30;23h00;23h30;Nb points de soutirage;Energie journalière (MWh);Qualité
2024-11-06;H-Transports et entreposage;4;90 kV;62.514;58.6645;61.0085;62.651;60.797;57.5605;60.14;65.276;63.8605;63.2615;72.8875;84.251;109.931;162.082;178.04;173.3405;187.4955;155.5235;148.54;120.4675;109.139;104.0255;100.9935;104.1375;103.382;100.2275;107.2015;103.4795;106.587;104.496;120.546;107.1445;125.4675;126.434;149.4015;161.5445;176.733;181.456;173.3095;190.038;183.305;152.553;137.4555;125.703;110.04;87.6485;74.151;66.3745;124;2750.633;Provisoire
2024-11-06;J-Information et communication;4;90 kV;14.7584;14.632924;14.761476;14.670498;14.667864;14.691014;14.692602;14.994194;14.911288;15.017266;15.079574;15.175858;15.2849;15.403976;15.547024;16.153038;16.013924;16.511234;16.469902;16.79298;16.832934;16.609424;16.591248;15.974228;15.84386;15.664402;15.910176;17.000578;16.778758;15.964436;16.117922;15.705178;15.528114;15.739202;15.80688;15.842886;15.731048;16.584198;16.129764;16.22313;16.230896;15.744582;15.573222;15.67218;15.434558;15.220114;15.102306;14.76283;8;376.274495;Provisoire
2024-11-07;B-Industries extractives;3;63 kV;29.478135;29.369645;29.644205;29.656225;29.539405;29.873755;30.47326;30.69624;30.47578;30.35323;30.36741;31.06896;33.525025;32.38388;32.42629;30.93488;30.7433;32.333795;32.54498;31.063905;30.029815;29.993715;31.54955;33.193705;32.047255;31.398095;33.036735;33.393435;33.27739;32.40334;32.225995;33.670935;32.88105;32.537235;32.27544;31.48472;32.43376;31.784245;31.76028;31.17361;31.380075;32.67855;33.21902;32.28701;34.248675;36.373365;36.601915;35.308165;9;765.7996925;Provisoire
2024-11-07;C-Industrie manufacturière;3;63 kV;1983.39199;2006.489676;2004.462626;1974.572474;1993.427899;1996.943707;1967.677054;1994.014457;1954.75842;1941.098826;1970.901966;1976.257095;2005.056007;2022.158784;2031.896197;1958.941868;1947.835343;1856.013652;1859.733985;1859.84233;1870.005798;1907.03013;1871.407549;1881.399589;1855.159902;1912.735201;1891.226095;1902.698836;1920.138401;1942.843331;1949.434082;1938.123691;1952.069976;1956.215632;1963.342848;1983.725286;1975.046749;1972.975273;1985.602718;1995.31024;2023.351646;1999.865274;2006.822996;2049.972318;2053.503205;2060.472284;2013.857184;2026.811498;348;47083.311044;Provisoire
2024-11-07;C-Industrie manufacturière;6;225 kV;2695.407949;2745.956432;2807.261319;2896.186544;2842.568001;2768.299209;2776.539116;2813.393834;2746.509165;2732.726823;2723.362009;2684.728313;2659.003158;2631.258649;2709.650137;2688.638853;2669.689362;2648.038836;2644.604316;2619.305408;2579.731643;2637.671808;2652.558141;2611.885401;2572.305003;2659.660271;2698.648067;2663.718254;2699.768377;2651.846016;2673.877856;2540.985475;2619.364963;2552.630128;2621.878164;2583.082963;2554.41714;2564.7925;2595.332679;2584.910958;2549.525274;2605.309719;2571.308757;2578.192556;2590.418037;2616.791495;2605.677879;2636.010101;103;63787.713529;Provisoire
2024-11-07;H-Transports et entreposage;4;90 kV;57.3765;60.6645;64.9785;63.696;65.8525;62.5935;56.151;69.732;61.148;69.9615;73.5085;88.594;119.71;159.267;183.5395;175.3235;166.1445;144.096;140.451;100.639;87.3685;85.5425;82.1885;84.306;87.0145;85.802;94.0405;99.0595;116.81;89.1835;101.0215;90.3165;101.161;106.6445;148.4305;145.7325;167.2135;158.721;183.5455;167.65;173.364;134.628;133.7805;113.2385;84.4695;80.6945;64.5755;62.1175;124;2556.0235;Provisoire
2024-11-07;M-Activités spécialisées, scientifiques et techniques;7;400 kV;183.31;168.712;169.48;193.42;186.0615;162.7935;178.732;196.492;196.956;196.5455;197.28;199.096;181.2615;181.049;186.214;213.0165;216.543;207.2325;209.5505;200.1535;204.47;206.0935;195.167;179.7185;185.458;218.186;205.24;205.5245;233.159;210.101;209.2745;194.8985;192.329;191.2685;187.4465;193.6385;202.4105;183.7985;169.0085;169.5515;165.233;215.6335;206.325;196.4385;191.6925;192.2705;185.4365;184.2915;6;4648.981;Provisoire
2024-11-08;C-Industrie manufacturière;2;45 kV;115.05;116.493;114.9085;86.135;82.6505;64.715;71.0085;69.63;63.1445;62.141;61.25;57.799;66.28;62.211;62.3955;64.5535;71.5145;76.2925;77.792;80.5445;79.0985;79.868;81.317;76.7955;77.428;77.942;74.4095;76.0055;75.929;76.707;75.3305;74.166;74.581;75.8515;75.725;75.6145;76.43;76.718;101.6595;108.233;106.178;106.392;106.6855;104.3915;107.781;107.483;107.0015;107.461;13;1984.8455;Provisoire
2024-11-08;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;44.502;46.8975;47.4705;47.3255;47.7575;47.331;46.529;46.339;46.625;46.611;46.314;46.0155;48.088;50.079;51.115;47.6165;47.559;46.914;46.9355;46.148;45.6835;45.2965;45.267;45.345;44.9355;45.2765;45.605;45.1665;45.4365;45.513;45.5985;44.8585;45.3245;46.372;46.282;46.4505;46.6945;47.0685;47.035;46.809;47.8175;48.261;48.3825;48.721;48.552;46.694;46.832;47.0845;19;1121.2675;Provisoire
2024-11-08;J-Information et communication;6;225 kV;9.102;9.0905;9.1075;9.137;9.055;9.064;9.1635;9.076;9.104;9.1065;9.043;9.1145;9.089;9.098;9.1865;9.1455;9.1745;9.238;9.2375;9.3015;9.341;9.292;9.394;9.2165;9.491;9.2935;9.3035;9.3575;9.387;9.4555;9.3785;9.417;9.4165;9.328;9.353;9.4445;9.333;9.275;9.296;9.2765;9.2725;9.2745;9.287;9.2815;9.273;9.283;9.296;9.279;5;221.965;Provisoire
2024-11-08;M-Activités spécialisées, scientifiques et techniques;3;63 kV;22.729497;22.916997;22.992497;22.773497;22.853497;22.958497;23.055497;23.066497;23.212997;23.501497;23.248997;23.459997;23.532497;24.140997;24.876497;26.018997;26.609497;28.129497;29.012497;32.996997;32.835997;32.441997;32.615497;32.293997;30.942497;30.252497;28.807997;27.000997;26.636997;26.010997;25.767997;25.496497;24.587497;23.856997;23.394497;23.455997;23.092497;23.103497;22.416497;22.527997;21.946997;22.009497;21.990997;21.679497;21.516497;21.627997;21.618997;21.294997;18;601.656178;Provisoire
2024-11-10;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;42.944;53.913;53.3705;53.5495;53.5255;54.963;54.383;53.944;53.701;54.189;53.9405;54.1655;54.45;56.7435;57.6125;57.2735;57.134;55.742;56.4145;57.073;56.258;54.0125;54.219;55.387;55.334;54.9195;57.296;55.2045;54.988;54.178;53.7805;54.547;55.454;56.334;54.486;53.8625;54.797;54.907;54.414;53.8575;54.1835;54.479;54.688;54.537;54.219;54.003;54.6145;56.6525;19;1312.322;Provisoire
2024-11-11;B-Industries extractives;3;63 kV;28.139635;28.00362;26.825935;26.55431;26.171905;26.808445;26.789765;26.579785;25.29067;25.11861;25.513315;25.87923;25.22271;25.553575;25.55492;25.528895;24.78688;25.17611;25.81769;25.731295;25.65881;25.722265;25.72871;25.639185;26.94714;26.61358;25.985045;25.63871;26.025445;26.686415;26.28512;26.05644;26.19805;26.15712;26.424475;25.72984;25.224585;25.4283;25.638105;28.71961;30.395585;32.41292;31.2571;29.48647;28.69889;28.321;28.29782;29.319275;9;640.871655;Provisoire
2024-11-11;C-Industrie manufacturière;4;90 kV;649.157147;643.166754;647.905415;648.342102;654.082113;657.543844;651.840994;669.97014;687.846427;696.099439;689.701577;689.065931;697.514669;661.517955;651.851572;652.462073;656.787068;647.551004;648.25137;645.579817;644.751354;645.197521;647.932113;638.002334;631.188311;636.553441;637.773895;630.912902;633.516958;636.994191;627.51721;637.97648;636.722641;671.684056;653.605559;654.32297;658.341348;665.718483;668.967001;666.3742;667.977416;683.510995;653.384578;660.736052;649.474313;642.865667;643.876521;653.784767;125;15712.950344;Provisoire
2024-11-11;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;48.2285;46.791;46.7235;48.155;48.4645;48.191;49.7145;47.101;48.0785;48.3415;47.31;46.187;48.394;46.1265;42.868;43.079;43.4815;42.707;45.3455;43.1115;43.9965;44.302;45.1315;44.569;46.0135;49.381;48.289;48.521;49.9685;48.646;45.9;47.8975;47.3345;47.429;47.9375;47.077;47.362;48.493;47.638;48.154;52.2635;50.819;50.4115;51.056;51.171;49.0585;49.819;49.9425;18;1138.49025;Provisoire
2024-11-11;H-Transports et entreposage;4;90 kV;48.508;43.0795;42.296;38.079;39.933;40.299;40.4335;41.6475;42.6305;42.729;44.768;47.101;44.807;49.126;54.642;50.7175;68.281;72.797;87.1875;89.4675;103.4595;88.8505;91.1685;90.839;96.329;83.259;86.8345;69.7535;95.117;91.2655;102.7405;91.0095;98.899;105.412;122.056;117.7945;122.126;124.3755;128.587;133.0685;134.7745;115.9155;123.5095;110.832;105.592;90.8375;85.8195;64.128;124;1951.44125;Provisoire
2024-11-12;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;49.0045;48.171;48.9255;49.415;50.182;51.1115;48.9235;47.8255;48.183;47.915;49.4975;50.829;49.222;46.912;46.568;45.961;47.154;48.153;47.484;46.1385;48.196;49.336;49.1485;49.6335;49.753;49.595;50.3075;49.0155;49.706;49.9;49.049;48.476;48.2975;48.4115;48.647;47.1615;47.618;47.9895;46.8635;47.0935;47.9395;48.773;49.141;51.45;50.658;51.17;50.522;47.958;18;1169.6925;Provisoire
2024-11-12;H-Transports et entreposage;2;45 kV;0.592;0.47;0.482;0.486;0.867;0.5655;1.797;0.4745;0.633;0.5635;1.194;2.2765;3.482;2.371;3.7815;2.339;3.0175;2.129;1.9965;2.058;1.997;2.1295;1.546;1.2245;2.9085;1.4085;1.124;0.7775;0.8035;1.5695;1.651;1.319;2.5085;1.2965;3.2685;3.6925;2.409;8.142;2.9205;4.4975;3.764;3.9615;3.306;3.4265;1.4155;2.6405;1.5045;0.575;8;49.68125;Provisoire
2024-11-12;M-Activités spécialisées, scientifiques et techniques;6;225 kV;61.020964;61.280425;60.837223;60.948601;60.796801;60.211363;60.383328;60.261138;59.93727;60.312259;60.145809;60.693125;60.355207;64.833612;62.338936;73.914216;89.64353;66.151994;88.34162;74.059348;80.341651;74.966706;76.416198;76.39065;78.815068;70.484572;70.317027;74.775532;89.993272;88.569434;81.62085;82.79696;97.64023;72.400984;73.025431;66.426288;76.15966;65.654913;75.839539;64.526081;73.90708;64.020677;63.513047;63.726052;74.403443;63.463533;70.084106;62.848306;14;1689.7970295;Provisoire
2024-11-13;M-Activités spécialisées, scientifiques et techniques;6;225 kV;62.91226;63.011692;62.83305;62.861045;62.889711;62.863361;62.655521;62.810588;62.665882;63.027158;64.810897;62.953741;63.269162;64.349032;66.178789;71.709106;93.955552;68.197571;78.494683;100.204413;106.268357;111.189358;99.889435;77.540235;70.469129;69.457119;69.31098;70.075318;78.644616;69.684427;68.708611;79.136894;69.165622;73.867616;71.03044;67.082248;72.194624;66.077484;72.506463;71.124671;65.025254;77.891569;64.302254;64.147844;70.849975;64.011228;68.469717;64.401664;14;1717.588183;Provisoire
2024-11-14;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;52.479;52.8505;53.5145;54.8725;54.4875;54.717;52.3315;53.0535;53.5925;52.239;52.711;51.6235;50.366;50.393;48.5145;49.148;49.2455;48.5015;49.9065;51.493;50.9465;52.658;49.607;49.6415;47.7975;47.456;46.5685;48.197;48.833;52.2905;50.925;50.4615;51.988;51.139;54.5185;52.191;50.848;51.334;52.3875;50.7645;51.919;51.3325;49.2535;49.681;52.7105;50.737;51.325;51.8655;18;1227.70825;Provisoire
2024-11-14;H-Transports et entreposage;4;90 kV;77.6745;64.6655;77.5475;76.6315;67.827;69.5395;72.403;76.285;74.7455;84.662;88.321;97.7845;138.754;170.856;212.0135;188.6245;198.5325;172.329;161.4705;137.124;112.1765;109.149;109.214;114.1135;106.632;102.79;109.2575;108.4775;123.965;111.1245;129.0335;112.5255;127.423;138.474;163.7135;169.352;188.864;188.432;200.1775;205.025;204.1895;171.688;160.9085;126.81;109.3205;92.273;84.6915;76.098;124;3031.8445;Provisoire
2024-11-14;M-Activités spécialisées, scientifiques et techniques;7;400 kV;175.9875;185.5035;170.5755;168.9795;168.2595;199.139;202.259;203.453;204.0135;203.6235;203.965;204.772;205.006;202.307;202.217;184.727;189.778;215.8495;197.6095;197.7235;175.6375;197.2235;182.4715;196.0725;191.8125;168.88;174.8465;169.1765;208.249;197.205;192.661;193.0665;194.805;195.813;195.566;191.5845;196.983;195.9345;198.5225;197.0515;194.3335;185.257;195.238;183.976;186.562;206.47;188.86;182.5985;6;4611.3025;Provisoire
2024-11-15;B-Industries extractives;3;63 kV;35.77294;36.00262;35.82832;35.61982;35.56605;35.462865;35.379815;35.312485;34.95686;35.25961;35.067875;34.636315;33.96891;34.38795;35.022695;35.212485;34.554;31.850995;30.786215;30.467895;30.497615;30.349635;30.43918;30.56131;29.826605;31.38178;31.33904;32.28195;32.11951;32.31769;32.166925;31.91557;30.297685;30.63462;30.55739;30.14572;29.9794;29.370295;29.584165;29.34107;28.966875;28.82104;28.6029;28.69799;28.34867;28.783785;30.22799;30.914105;9;769.793615;Provisoire
2024-11-15;H-Transports et entreposage;7;400 kV;0.279;0.4865;0.496;0.505;0.476;0.5105;2.3975;0.4955;0.4985;0.4725;0.51;1.79;13.777;23.9455;34.056;95.477;96.1245;96.7985;98.9345;57.6965;57.7205;49.9085;88.2015;80.3755;49.9875;61.7615;94.148;67.264;45.4215;51.6975;48.542;47.623;46.7405;62.0965;87.4095;67.3995;100.3655;123.2855;131.069;90.819;109.8865;98.4545;77.97;111.9715;56.598;61.71;15.55;16.9405;6;1263.32175;Provisoire
2024-11-16;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;42.886;46.24;45.658;46.006;46.752;48.162;48.1395;47.8605;47.153;48.28;48.6925;49.2985;50.762;53.643;53.689;53.843;53.968;53.241;53.4585;52.271;50.6545;50.031;49.125;49.18;48.885;48.911;49.795;48.27;47.8935;48.079;47.6855;47.109;47.184;47.2055;45.851;46.5745;47.28;47.418;47.788;47.307;46.9475;46.7345;46.7915;46.6325;47.198;46.5655;46.192;46.693;19;1162.99225;Provisoire
2024-11-16;H-Transports et entreposage;3;63 kV;284.914384;268.280756;239.257376;227.991288;220.011924;185.959184;198.082096;180.76712;175.966532;189.255724;184.082716;246.777224;315.917668;338.345176;399.303152;402.635256;416.287948;435.848764;393.556208;421.362516;426.133264;386.863644;397.542192;391.141724;394.085216;392.4207;381.067412;396.099;416.934396;415.883276;398.994784;412.455396;401.92942;412.118396;416.308388;418.110088;412.445016;433.615992;410.377016;394.59462;399.823136;386.274668;351.709548;328.218224;308.344168;273.215424;261.493996;247.740224;360;8195.27117;Provisoire
2024-11-16;M-Activités spécialisées, scientifiques et techniques;7;400 kV;165.671;164.8875;166.1545;205.339;199.2585;198.566;199.3645;198.3;199.1725;198.1225;199.3825;199.3165;199.6185;208.8685;203.994;198.2325;207.4525;212.639;199.7675;170.1495;167.53;169.2495;169.3;204.2795;211.5915;190.7185;208.9755;197.8215;200.591;175.673;192.0445;194.5425;201.3205;198.4645;198.84;198.583;202.433;207.8305;165.6985;167.351;165.293;204.0885;202.2505;199.811;199.0285;216.0445;198.6385;199.5625;6;4650.906;Provisoire
2024-11-16;N-Activités de services administratifs et de soutien;3;63 kV;33.751491;33.841204;33.807042;33.840196;33.879644;35.380562;34.687562;34.670404;34.50517;34.2732;34.707472;34.263898;34.417136;34.93002;35.19312;35.051368;34.462768;33.842324;34.036526;34.214022;34.205298;33.734466;33.862052;34.400456;34.47297;33.755134;33.935556;33.349878;34.151928;33.745746;33.199742;32.77396;32.790972;32.991792;34.245606;34.149338;33.419572;33.78045;34.116346;33.547366;33.651498;33.627396;33.4064;34.590574;33.54309;34.258688;34.079248;34.023452;4;816.7820515;Provisoire
2024-11-17;C-Industrie manufacturière;2;45 kV;62.033;58.5845;60.564;60.267;61.4715;59.6655;60.7825;51.7845;58.291;52.9055;58.358;59.7965;61.2695;60.621;64.472;65.909;68.503;67.8185;39.5385;41.833;43.1755;63.598;62.426;63.6655;61.716;52.967;65.267;65.257;58.911;45.5745;64.303;64.4795;62.5755;64.2055;64.1495;64.5845;64.7995;66.316;65.4875;64.033;63.7155;65.2365;66.497;69.2995;70.7045;77.4855;77.252;78.9145;13;1485.532;Provisoire
2024-11-17;H-Transports et entreposage;3;63 kV;226.06532;202.869724;183.25032;174.056264;163.754764;147.050288;141.208764;143.961536;143.161328;153.123988;158.583948;180.47078;205.738996;215.645108;236.748964;271.560376;286.273632;313.111344;314.825716;339.151668;341.038812;321.22824;324.975716;333.645612;349.60704;352.450992;345.64908;349.518556;354.50946;364.278532;356.78146;372.371388;394.467348;415.428436;418.196912;430.121048;442.304;456.771476;464.702;454.611572;425.682896;428.166936;412.903444;372.313396;332.14054;285.366944;247.406628;226.262856;361;7286.757074;Provisoire
2024-11-17;J-Information et communication;4;90 kV;14.64429;14.683106;14.819518;14.618304;14.62636;14.698798;14.877208;15.068162;14.997304;15.028486;15.062378;15.467274;15.543284;15.644938;15.108382;15.719746;15.275662;16.068802;15.622214;15.455954;15.617042;15.53026;15.265178;14.535102;14.855854;14.73679;14.66077;15.717672;15.663952;14.831602;14.730494;14.76397;14.78379;14.884074;14.8317;15.15383;15.391388;15.689602;15.753452;15.835078;15.947816;15.844302;15.707302;15.49286;15.42743;14.97526;14.99504;14.654818;8;364.653299;Provisoire
2024-11-17;N-Activités de services administratifs et de soutien;3;63 kV;33.046985;33.965676;34.313724;33.986476;34.689434;34.936404;33.941172;34.289028;33.615512;34.37255;33.872728;33.461772;33.59905;33.643288;33.771144;33.52066;33.64127;33.06062;32.671694;33.404876;33.45911;33.794254;33.971556;34.354358;33.30672;33.413452;33.169224;33.238604;33.44788;32.522954;32.615378;32.914442;32.759774;32.690598;32.805002;33.152072;32.820604;32.610156;33.409686;33.36782;33.549476;33.647954;32.688756;32.998764;33.174206;33.088086;32.990296;33.210888;4;802.4880665;Provisoire
2024-11-18;C-Industrie manufacturière;2;45 kV;82.845;58.982;83.703;81.9535;78.748;76.747;61.4385;57.0115;56.4965;64.4315;63.741;63.1495;78.8435;97.2305;90.1825;85.4665;74.3195;79.676;66.845;51.2115;63.7295;78.93;90.5665;84.14;85.831;100.222;90.42;99.8125;83.1365;98.118;77.8875;96.4235;80.3015;92.0625;72.4385;102.322;88.4435;92.923;92.345;101.63;96.94;74.575;87.8375;90.627;91.833;89.094;84.9825;100.115;13;1970.3545;Provisoire
2024-11-18;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;54.4245;50.0095;49.6175;52.94;51.4175;50.9245;53.125;51.1575;49.182;50.139;51.0495;51.2595;53.229;54.0585;50.892;53.3985;50.146;49.645;54.441;53.8675;53.082;54.2735;53.76;55.349;49.006;47.42;46.814;49.6755;48.851;49.82;51.9635;51.4395;51.9385;48.6315;48.702;48.1345;48.2325;48.356;49.7975;48.9045;48.4615;49.0515;50.469;52.5235;51.1595;53.4505;55.218;54.541;18;1226.9745;Provisoire
2024-11-19;B-Industries extractives;3;63 kV;33.846235;32.867445;33.77388;33.912575;33.85521;33.9816;33.3252;33.678705;33.864325;33.982095;32.64174;33.21871;33.481715;33.567695;33.926395;34.134375;35.2991;35.52009;33.46377;33.426405;33.44554;34.791;33.85313;33.70498;36.22418;35.524405;35.19458;35.830575;36.246435;35.75151;35.667015;35.781335;61.654505;54.1189;44.830505;44.54579;43.21541;43.30452;42.527035;42.27497;42.02936;40.59651;40.300765;40.60605;41.087215;40.990205;41.47108;44.29305;9;902.81391;Provisoire
2024-11-19;H-Transports et entreposage;4;90 kV;75.2095;65.2695;64.9875;74.3725;68.991;71.0415;73.31;73.555;69.4865;73.882;76.7645;96.2805;130.939;174.3195;196.208;180.3325;184.38;156.3495;156.392;121.3535;104.824;106.5695;102.743;95.6955;99.2195;97.412;105.5875;106.405;123.662;105.692;118.565;109.899;123.164;122.014;145.2195;150.321;177.7065;199.2905;202.5305;202.4255;190.1375;174.645;159.026;145.199;127.2785;107.5525;88.0365;78.185;124;2926.21475;Provisoire
2024-11-19;M-Activités spécialisées, scientifiques et techniques;3;63 kV;25.179997;25.758997;25.214497;25.148497;25.185997;26.597497;26.007497;25.873497;26.951997;27.163497;26.841997;27.871997;27.868997;26.518497;28.197497;29.843497;32.099497;36.183497;38.089997;39.318997;38.354997;38.128997;38.199997;37.882497;37.023497;35.523997;34.670997;35.148997;35.446997;34.887997;35.535497;34.554997;30.879497;31.609997;31.025997;29.411497;30.747497;29.782997;29.746497;28.262497;28.280997;28.174497;25.760997;26.389997;26.289497;25.749497;26.546497;26.083997;18;731.009178;Provisoire
2024-11-20;D-Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;3;63 kV;53.5995;40.7245;40.904;41.6255;41.847;42.49;43.5895;43.622;43.766;43.33;43.9755;44.478;44.197;49.676;64.817;66.1315;68.059;67.029;66.3225;70.892;73.809;73.646;66.4545;71.882;72.05;58.474;50.74;51.3875;60.635;62.0315;80.94;85.606;72.915;73.0405;87.1215;84.4405;77.0185;70.303;70.7115;72.347;72.091;70.7645;70.3865;70.3305;69.1375;69.0965;69.405;69.0675;19;1498.45375;Provisoire
2024-11-20;"E-Production et distribution d'eau ; assainissement, gestion des déchets et dépollution";3;63 kV;48.835;49.3825;49.75;50.753;52.121;52.5095;52.2955;52.8925;53.478;55.2;54.838;56.1455;52.3895;51.5665;51.681;52.3165;51.03;49.9715;48.4935;51.3725;51.2795;48.7775;49.7895;49.0475;49.148;48.985;50.1505;53.4345;53.206;51.2845;50.248;46.647;47.8655;50.3365;51.722;51.587;51.4285;52.701;51.482;52.1545;51.9625;52.661;51.8375;51.431;47.984;45.7285;43.6905;46.7575;18;1220.17425;Provisoire
2024-11-20;H-Transports et entreposage;3;63 kV;256.016596;253.389144;236.331476;205.430032;204.15054;208.958524;210.655;205.041372;205.84816;212.651256;259.07038;356.144992;449.050792;531.737508;588.889452;600.236564;618.64358;601.05858;567.545468;540.54662;503.792676;444.498016;411.112636;405.31666;406.601136;405.883048;412.92666;414.891272;413.770836;401.009708;420.78994;453.717208;491.21766;535.4025;560.754636;626.829492;644.839056;646.353524;638.644176;646.12808;604.781048;571.2132;499.456612;458.889684;402.336216;360.9477;315.247144;272.86474;361;10340.80565;Provisoire
2024-11-20;N-Activités de services administratifs et de soutien;3;63 kV;33.810648;33.604458;33.791898;33.699736;33.960374;33.536836;33.707436;34.339976;33.253268;33.778098;33.505548;33.849446;34.042128;33.840918;34.6753;34.972914;35.617598;34.843162;34.630814;35.459682;34.62109;34.765042;34.816086;34.443136;34.128898;34.500706;34.898502;33.94379;34.217392;33.568732;34.19906;35.668256;34.519026;34.761258;35.311674;34.569666;34.604052;34.885256;34.969126;34.370972;34.253252;34.904772;35.62324;35.685434;34.828322;34.270958;34.835688;34.391262;4;826.737443;Provisoire
2024-11-21;C-Industrie manufacturière;3;63 kV;1922.899603;1941.607762;1944.098893;1930.380277;1937.698982;1886.675751;1905.975033;1914.518962;1923.044436;1895.138898;1880.611563;1880.499935;1917.576081;1909.624474;1914.804402;1927.951385;1933.470791;1888.885404;1895.739109;1903.20465;1939.079539;1920.635829;1938.896703;1928.784583;1901.71921;1903.777352;1924.454415;1924.224733;1920.904688;1934.113487;1916.376249;1936.065106;1969.797575;1969.564252;1979.255108;1970.019607;1935.169101;1942.986912;1928.677892;1935.513886;1943.302234;1948.471941;1897.695532;1891.728339;1900.5888;1918.882827;1902.399123;1875.003118;349;46126.247266;Provisoire
2024-11-21;C-Industrie manufacturière;4;90 kV;786.875188;791.079832;797.27451;782.391603;805.397537;807.904617;801.154611;807.091914;792.918441;792.264211;807.844168;822.002729;825.211306;831.1824;822.951992;799.01397;789.873513;794.199958;802.45401;794.541922;803.442962;803.990527;807.251756;800.085644;802.683897;780.543239;782.540617;766.259716;770.441084;782.539047;770.200285;780.616321;771.141672;772.575998;772.206471;772.300772;773.758629;776.805042;781.104629;773.104663;784.028988;788.5084;776.955245;774.855768;769.809163;773.391606;763.401405;776.779249;125;18952.4756135;Provisoire
2024-11-22;B-Industries extractives;3;63 kV;32.46451;33.04951;33.08824;33.14329;33.407135;33.19291;33.470355;31.79317;30.85043;31.576535;31.71093;31.049185;31.47893;31.66814;31.818715;32.39448;32.43281;35.01417;40.19731;40.795805;40.73012;40.92441;37.66329;36.23416;36.32859;30.59433;29.257935;29.14384;28.70103;28.868565;29.4217;29.60552;29.21469;28.40304;28.47469;29.342655;29.50381;29.67269;29.72409;29.411415;29.34302;28.4576;28.489325;28.577985;52.89061;46.78806;45.86155;43.77719;9;800.001235;Provisoire
2024-11-22;C-Industrie manufacturière;3;63 kV;1876.146936;1838.651485;1877.967032;1884.989058;1874.538718;1891.111616;1856.619603;1863.941745;1863.051555;1868.349496;1869.64008;1884.194038;1920.543632;1927.567006;1965.193226;1921.042465;1888.218028;1933.232701;1896.368921;1848.106329;1888.484984;1914.690079;1851.78095;1867.36547;1838.011893;1856.874218;1886.955075;1895.791808;1912.276825;1944.120852;1939.036672;1945.220697;1918.819242;1937.861424;1940.572419;1947.761849;1951.068787;1999.75305;1962.232664;1954.916362;1891.12715;1903.828327;1882.435747;1888.351462;1878.470256;1879.213159;1873.044509;1902.946176;346;45601.242888;Provisoire
2024-11-22;M-Activités spécialisées, scientifiques et techniques;7;400 kV;187.901;187.1535;192.7935;169.4535;177.881;168.2965;168.011;199.943;181.895;204.2385;203.5065;206.2825;205.164;206.8425;207.617;188.309;210.7515;224.655;220.191;223.387;221.1845;219.326;206.516;213.562;189.951;178.6665;175.381;230.508;208.48;215.0985;203.3405;190.9425;195.5925;185.4165;185.673;185.788;181.4725;219.311;182.915;187.037;188.273;199.139;176.729;212.472;204.3855;197.5155;191.297;171.665;6;4725.95525;Provisoire
2024-11-22;N-Activités de services administratifs et de soutien;3;63 kV;34.873926;33.679114;34.302992;34.229702;33.860112;33.876756;33.73944;34.780624;34.526334;34.264234;34.941082;34.517794;35.000534;35.308232;35.340878;36.115446;36.69882;36.94912;35.912746;35.342046;35.87371;35.513662;36.27747;35.596902;35.566044;35.120006;34.896352;35.178952;35.784538;34.919158;33.274304;33.604712;34.089906;34.202378;34.878646;35.44684;35.557;34.482252;34.912908;34.91553;34.454674;34.969234;34.894346;35.282104;34.329088;34.408716;35.467616;35.268072;4;838.712526;Provisoire
2024-11-23;C-Industrie manufacturière;3;63 kV;1896.785844;1927.904276;1879.172944;1893.53804;1907.455156;1859.295167;1873.575842;1863.300094;1843.012596;1853.002542;1860.637374;1851.97532;1885.377574;1850.609896;1865.445544;1883.872116;1870.945432;1850.607622;1849.92025;1831.717332;1831.640877;1848.775505;1821.577244;1880.417218;1823.672207;1815.286056;1764.251659;1761.094445;1757.245307;1782.099029;1778.664715;1776.969914;1776.427043;1791.659295;1750.325183;1762.776644;1742.199195;1771.432296;1774.64592;1771.564368;1744.895994;1761.27328;1760.615974;1747.85263;1795.333419;1781.029838;1759.34228;1762.440587;346;43646.8295415;Provisoire
